x, y, z
10.8, 36.0, 21.0
11.4, 36.0, 21.0
31.5, 36.0, 21.0
38.7, 36.0, 21.0
39.0, 36.0, 21.0
39.3, 36.0, 21.0
39.6, 36.0, 21.0
41.4, 36.0, 21.0
41.7, 36.0, 21.0
51.9, 36.0, 21.0
52.5, 36.0, 21.0
57.3, 36.0, 21.0
70.5, 36.0, 21.0
70.8, 36.0, 21.0
77.1, 36.0, 21.0
81.0, 36.0, 21.0
81.9, 36.0, 21.0
10.8, 36.3, 21.0
11.1, 36.3, 21.0
11.4, 36.3, 21.0
11.7, 36.3, 21.0
12.0, 36.3, 21.0
12.9, 36.3, 21.0
13.2, 36.3, 21.0
13.5, 36.3, 21.0
31.5, 36.3, 21.0
39.6, 36.3, 21.0
39.9, 36.3, 21.0
40.2, 36.3, 21.0
40.5, 36.3, 21.0
40.8, 36.3, 21.0
41.1, 36.3, 21.0
41.4, 36.3, 21.0
51.6, 36.3, 21.0
51.9, 36.3, 21.0
52.5, 36.3, 21.0
57.3, 36.3, 21.0
70.2, 36.3, 21.0
70.5, 36.3, 21.0
77.1, 36.3, 21.0
77.4, 36.3, 21.0
77.7, 36.3, 21.0
80.7, 36.3, 21.0
81.0, 36.3, 21.0
81.6, 36.3, 21.0
81.9, 36.3, 21.0
11.1, 36.6, 21.0
11.4, 36.6, 21.0
12.0, 36.6, 21.0
12.3, 36.6, 21.0
12.6, 36.6, 21.0
12.9, 36.6, 21.0
13.5, 36.6, 21.0
13.8, 36.6, 21.0
31.5, 36.6, 21.0
39.6, 36.6, 21.0
41.4, 36.6, 21.0
41.7, 36.6, 21.0
51.6, 36.6, 21.0
52.5, 36.6, 21.0
57.3, 36.6, 21.0
69.9, 36.6, 21.0
70.2, 36.6, 21.0
77.7, 36.6, 21.0
78.0, 36.6, 21.0
78.3, 36.6, 21.0
78.6, 36.6, 21.0
80.7, 36.6, 21.0
81.3, 36.6, 21.0
81.6, 36.6, 21.0
12.3, 36.9, 21.0
12.6, 36.9, 21.0
13.8, 36.9, 21.0
14.1, 36.9, 21.0
31.5, 36.9, 21.0
39.3, 36.9, 21.0
39.6, 36.9, 21.0
41.7, 36.9, 21.0
51.3, 36.9, 21.0
51.6, 36.9, 21.0
52.5, 36.9, 21.0
57.3, 36.9, 21.0
69.9, 36.9, 21.0
78.6, 36.9, 21.0
78.9, 36.9, 21.0
79.2, 36.9, 21.0
80.7, 36.9, 21.0
81.0, 36.9, 21.0
81.3, 36.9, 21.0
12.3, 37.2, 21.0
12.6, 37.2, 21.0
14.1, 37.2, 21.0
14.4, 37.2, 21.0
31.5, 37.2, 21.0
39.3, 37.2, 21.0
41.7, 37.2, 21.0
51.0, 37.2, 21.0
51.3, 37.2, 21.0
52.5, 37.2, 21.0
57.0, 37.2, 21.0
57.3, 37.2, 21.0
69.3, 37.2, 21.0
69.6, 37.2, 21.0
69.9, 37.2, 21.0
79.2, 37.2, 21.0
79.5, 37.2, 21.0
79.8, 37.2, 21.0
80.7, 37.2, 21.0
81.0, 37.2, 21.0
9.0, 37.5, 21.0
9.3, 37.5, 21.0
9.6, 37.5, 21.0
9.9, 37.5, 21.0
10.2, 37.5, 21.0
10.5, 37.5, 21.0
10.8, 37.5, 21.0
11.1, 37.5, 21.0
12.0, 37.5, 21.0
12.3, 37.5, 21.0
14.4, 37.5, 21.0
31.5, 37.5, 21.0
38.4, 37.5, 21.0
38.7, 37.5, 21.0
39.0, 37.5, 21.0
39.3, 37.5, 21.0
41.7, 37.5, 21.0
50.1, 37.5, 21.0
50.4, 37.5, 21.0
50.7, 37.5, 21.0
51.0, 37.5, 21.0
51.3, 37.5, 21.0
52.5, 37.5, 21.0
57.0, 37.5, 21.0
67.8, 37.5, 21.0
68.1, 37.5, 21.0
68.4, 37.5, 21.0
68.7, 37.5, 21.0
69.0, 37.5, 21.0
69.3, 37.5, 21.0
79.8, 37.5, 21.0
80.1, 37.5, 21.0
80.4, 37.5, 21.0
80.7, 37.5, 21.0
9.0, 37.8, 21.0
9.3, 37.8, 21.0
10.5, 37.8, 21.0
10.8, 37.8, 21.0
11.1, 37.8, 21.0
11.4, 37.8, 21.0
11.7, 37.8, 21.0
12.0, 37.8, 21.0
14.4, 37.8, 21.0
15.3, 37.8, 21.0
15.6, 37.8, 21.0
15.9, 37.8, 21.0
16.2, 37.8, 21.0
31.5, 37.8, 21.0
31.8, 37.8, 21.0
36.6, 37.8, 21.0
36.9, 37.8, 21.0
37.2, 37.8, 21.0
37.8, 37.8, 21.0
38.1, 37.8, 21.0
38.4, 37.8, 21.0
41.7, 37.8, 21.0
50.1, 37.8, 21.0
51.3, 37.8, 21.0
52.5, 37.8, 21.0
57.0, 37.8, 21.0
65.1, 37.8, 21.0
65.4, 37.8, 21.0
65.7, 37.8, 21.0
66.0, 37.8, 21.0
66.3, 37.8, 21.0
66.6, 37.8, 21.0
66.9, 37.8, 21.0
67.2, 37.8, 21.0
67.5, 37.8, 21.0
67.8, 37.8, 21.0
80.4, 37.8, 21.0
6.6, 38.1, 21.0
6.9, 38.1, 21.0
8.7, 38.1, 21.0
9.0, 38.1, 21.0
9.3, 38.1, 21.0
11.4, 38.1, 21.0
11.7, 38.1, 21.0
12.0, 38.1, 21.0
14.4, 38.1, 21.0
14.7, 38.1, 21.0
15.0, 38.1, 21.0
15.3, 38.1, 21.0
16.2, 38.1, 21.0
31.8, 38.1, 21.0
36.3, 38.1, 21.0
36.6, 38.1, 21.0
37.2, 38.1, 21.0
37.5, 38.1, 21.0
37.8, 38.1, 21.0
41.7, 38.1, 21.0
49.5, 38.1, 21.0
49.8, 38.1, 21.0
50.1, 38.1, 21.0
51.3, 38.1, 21.0
52.5, 38.1, 21.0
56.7, 38.1, 21.0
57.0, 38.1, 21.0
64.2, 38.1, 21.0
64.5, 38.1, 21.0
64.8, 38.1, 21.0
65.1, 38.1, 21.0
80.4, 38.1, 21.0
6.6, 38.4, 21.0
6.9, 38.4, 21.0
8.4, 38.4, 21.0
8.7, 38.4, 21.0
9.0, 38.4, 21.0
9.3, 38.4, 21.0
11.7, 38.4, 21.0
12.0, 38.4, 21.0
15.0, 38.4, 21.0
15.3, 38.4, 21.0
15.9, 38.4, 21.0
16.2, 38.4, 21.0
16.5, 38.4, 21.0
31.8, 38.4, 21.0
34.8, 38.4, 21.0
35.1, 38.4, 21.0
35.4, 38.4, 21.0
35.7, 38.4, 21.0
36.0, 38.4, 21.0
36.3, 38.4, 21.0
41.7, 38.4, 21.0
49.5, 38.4, 21.0
51.3, 38.4, 21.0
52.5, 38.4, 21.0
56.4, 38.4, 21.0
56.7, 38.4, 21.0
63.9, 38.4, 21.0
64.2, 38.4, 21.0
80.4, 38.4, 21.0
6.6, 38.7, 21.0
6.9, 38.7, 21.0
7.2, 38.7, 21.0
8.1, 38.7, 21.0
8.4, 38.7, 21.0
8.7, 38.7, 21.0
9.0, 38.7, 21.0
9.3, 38.7, 21.0
9.6, 38.7, 21.0
11.4, 38.7, 21.0
11.7, 38.7, 21.0
12.0, 38.7, 21.0
12.3, 38.7, 21.0
15.3, 38.7, 21.0
15.6, 38.7, 21.0
15.9, 38.7, 21.0
16.5, 38.7, 21.0
31.8, 38.7, 21.0
32.7, 38.7, 21.0
33.0, 38.7, 21.0
33.3, 38.7, 21.0
33.6, 38.7, 21.0
33.9, 38.7, 21.0
34.2, 38.7, 21.0
34.5, 38.7, 21.0
34.8, 38.7, 21.0
35.1, 38.7, 21.0
35.4, 38.7, 21.0
41.7, 38.7, 21.0
49.5, 38.7, 21.0
51.0, 38.7, 21.0
51.3, 38.7, 21.0
52.5, 38.7, 21.0
55.2, 38.7, 21.0
55.5, 38.7, 21.0
55.8, 38.7, 21.0
56.1, 38.7, 21.0
56.4, 38.7, 21.0
63.6, 38.7, 21.0
63.9, 38.7, 21.0
80.1, 38.7, 21.0
80.4, 38.7, 21.0
6.6, 39.0, 21.0
6.9, 39.0, 21.0
7.2, 39.0, 21.0
7.5, 39.0, 21.0
7.8, 39.0, 21.0
8.1, 39.0, 21.0
8.4, 39.0, 21.0
8.7, 39.0, 21.0
9.6, 39.0, 21.0
11.1, 39.0, 21.0
11.4, 39.0, 21.0
12.3, 39.0, 21.0
12.6, 39.0, 21.0
15.3, 39.0, 21.0
16.5, 39.0, 21.0
16.8, 39.0, 21.0
31.2, 39.0, 21.0
31.5, 39.0, 21.0
31.8, 39.0, 21.0
32.1, 39.0, 21.0
32.4, 39.0, 21.0
32.7, 39.0, 21.0
41.7, 39.0, 21.0
49.2, 39.0, 21.0
49.5, 39.0, 21.0
51.0, 39.0, 21.0
52.5, 39.0, 21.0
52.8, 39.0, 21.0
53.1, 39.0, 21.0
53.4, 39.0, 21.0
53.7, 39.0, 21.0
54.9, 39.0, 21.0
55.2, 39.0, 21.0
63.6, 39.0, 21.0
79.8, 39.0, 21.0
80.1, 39.0, 21.0
6.6, 39.3, 21.0
6.9, 39.3, 21.0
7.5, 39.3, 21.0
7.8, 39.3, 21.0
8.4, 39.3, 21.0
8.7, 39.3, 21.0
9.0, 39.3, 21.0
9.3, 39.3, 21.0
9.6, 39.3, 21.0
10.8, 39.3, 21.0
11.1, 39.3, 21.0
12.6, 39.3, 21.0
12.9, 39.3, 21.0
15.3, 39.3, 21.0
16.8, 39.3, 21.0
30.6, 39.3, 21.0
30.9, 39.3, 21.0
31.2, 39.3, 21.0
41.4, 39.3, 21.0
41.7, 39.3, 21.0
49.2, 39.3, 21.0
49.5, 39.3, 21.0
51.0, 39.3, 21.0
53.7, 39.3, 21.0
54.0, 39.3, 21.0
54.9, 39.3, 21.0
63.6, 39.3, 21.0
79.5, 39.3, 21.0
79.8, 39.3, 21.0
6.6, 39.6, 21.0
7.8, 39.6, 21.0
8.1, 39.6, 21.0
8.4, 39.6, 21.0
9.6, 39.6, 21.0
9.9, 39.6, 21.0
10.2, 39.6, 21.0
10.5, 39.6, 21.0
10.8, 39.6, 21.0
11.1, 39.6, 21.0
12.9, 39.6, 21.0
13.2, 39.6, 21.0
13.5, 39.6, 21.0
13.8, 39.6, 21.0
15.0, 39.6, 21.0
15.3, 39.6, 21.0
15.6, 39.6, 21.0
16.8, 39.6, 21.0
30.3, 39.6, 21.0
30.6, 39.6, 21.0
41.4, 39.6, 21.0
49.2, 39.6, 21.0
49.5, 39.6, 21.0
50.7, 39.6, 21.0
51.0, 39.6, 21.0
54.0, 39.6, 21.0
54.9, 39.6, 21.0
63.6, 39.6, 21.0
79.2, 39.6, 21.0
79.5, 39.6, 21.0
6.3, 39.9, 21.0
6.6, 39.9, 21.0
7.8, 39.9, 21.0
10.8, 39.9, 21.0
11.1, 39.9, 21.0
13.8, 39.9, 21.0
14.1, 39.9, 21.0
15.0, 39.9, 21.0
15.6, 39.9, 21.0
16.8, 39.9, 21.0
17.1, 39.9, 21.0
30.0, 39.9, 21.0
30.3, 39.9, 21.0
30.6, 39.9, 21.0
41.4, 39.9, 21.0
49.2, 39.9, 21.0
50.7, 39.9, 21.0
54.0, 39.9, 21.0
54.9, 39.9, 21.0
63.3, 39.9, 21.0
63.6, 39.9, 21.0
63.9, 39.9, 21.0
79.2, 39.9, 21.0
6.0, 40.2, 21.0
6.3, 40.2, 21.0
7.8, 40.2, 21.0
10.5, 40.2, 21.0
10.8, 40.2, 21.0
14.1, 40.2, 21.0
14.4, 40.2, 21.0
14.7, 40.2, 21.0
15.0, 40.2, 21.0
15.3, 40.2, 21.0
15.6, 40.2, 21.0
17.1, 40.2, 21.0
17.4, 40.2, 21.0
29.7, 40.2, 21.0
30.0, 40.2, 21.0
41.4, 40.2, 21.0
49.2, 40.2, 21.0
50.4, 40.2, 21.0
50.7, 40.2, 21.0
53.7, 40.2, 21.0
54.0, 40.2, 21.0
54.9, 40.2, 21.0
63.3, 40.2, 21.0
63.9, 40.2, 21.0
78.9, 40.2, 21.0
79.2, 40.2, 21.0
3.9, 40.5, 21.0
4.2, 40.5, 21.0
4.5, 40.5, 21.0
4.8, 40.5, 21.0
5.1, 40.5, 21.0
5.4, 40.5, 21.0
5.7, 40.5, 21.0
6.0, 40.5, 21.0
6.3, 40.5, 21.0
6.6, 40.5, 21.0
7.8, 40.5, 21.0
10.5, 40.5, 21.0
10.8, 40.5, 21.0
14.7, 40.5, 21.0
15.0, 40.5, 21.0
15.3, 40.5, 21.0
15.6, 40.5, 21.0
15.9, 40.5, 21.0
16.2, 40.5, 21.0
17.1, 40.5, 21.0
17.4, 40.5, 21.0
17.7, 40.5, 21.0
29.7, 40.5, 21.0
41.4, 40.5, 21.0
41.7, 40.5, 21.0
49.2, 40.5, 21.0
50.4, 40.5, 21.0
53.7, 40.5, 21.0
54.6, 40.5, 21.0
54.9, 40.5, 21.0
63.0, 40.5, 21.0
63.3, 40.5, 21.0
63.9, 40.5, 21.0
78.6, 40.5, 21.0
78.9, 40.5, 21.0
3.6, 40.8, 21.0
3.9, 40.8, 21.0
6.0, 40.8, 21.0
6.3, 40.8, 21.0
6.6, 40.8, 21.0
7.8, 40.8, 21.0
16.2, 40.8, 21.0
17.1, 40.8, 21.0
17.4, 40.8, 21.0
17.7, 40.8, 21.0
18.0, 40.8, 21.0
18.3, 40.8, 21.0
18.6, 40.8, 21.0
29.4, 40.8, 21.0
29.7, 40.8, 21.0
40.8, 40.8, 21.0
41.1, 40.8, 21.0
41.4, 40.8, 21.0
41.7, 40.8, 21.0
42.0, 40.8, 21.0
48.9, 40.8, 21.0
49.2, 40.8, 21.0
50.1, 40.8, 21.0
50.4, 40.8, 21.0
53.7, 40.8, 21.0
54.6, 40.8, 21.0
63.0, 40.8, 21.0
63.3, 40.8, 21.0
63.6, 40.8, 21.0
63.9, 40.8, 21.0
78.3, 40.8, 21.0
78.6, 40.8, 21.0
3.3, 41.1, 21.0
3.6, 41.1, 21.0
6.6, 41.1, 21.0
7.5, 41.1, 21.0
7.8, 41.1, 21.0
16.2, 41.1, 21.0
16.8, 41.1, 21.0
17.1, 41.1, 21.0
18.0, 41.1, 21.0
18.6, 41.1, 21.0
22.2, 41.1, 21.0
22.5, 41.1, 21.0
22.8, 41.1, 21.0
23.1, 41.1, 21.0
23.4, 41.1, 21.0
23.7, 41.1, 21.0
24.0, 41.1, 21.0
24.3, 41.1, 21.0
24.6, 41.1, 21.0
24.9, 41.1, 21.0
25.2, 41.1, 21.0
29.4, 41.1, 21.0
40.5, 41.1, 21.0
40.8, 41.1, 21.0
42.0, 41.1, 21.0
48.9, 41.1, 21.0
50.1, 41.1, 21.0
53.4, 41.1, 21.0
53.7, 41.1, 21.0
54.6, 41.1, 21.0
63.0, 41.1, 21.0
78.0, 41.1, 21.0
78.3, 41.1, 21.0
3.0, 41.4, 21.0
3.3, 41.4, 21.0
6.6, 41.4, 21.0
6.9, 41.4, 21.0
7.5, 41.4, 21.0
16.2, 41.4, 21.0
16.5, 41.4, 21.0
16.8, 41.4, 21.0
17.1, 41.4, 21.0
17.4, 41.4, 21.0
17.7, 41.4, 21.0
18.0, 41.4, 21.0
18.3, 41.4, 21.0
18.6, 41.4, 21.0
20.7, 41.4, 21.0
21.0, 41.4, 21.0
21.9, 41.4, 21.0
22.2, 41.4, 21.0
25.2, 41.4, 21.0
25.5, 41.4, 21.0
25.8, 41.4, 21.0
26.1, 41.4, 21.0
29.4, 41.4, 21.0
40.5, 41.4, 21.0
42.0, 41.4, 21.0
42.3, 41.4, 21.0
48.9, 41.4, 21.0
50.1, 41.4, 21.0
53.1, 41.4, 21.0
53.4, 41.4, 21.0
54.6, 41.4, 21.0
62.7, 41.4, 21.0
63.0, 41.4, 21.0
77.7, 41.4, 21.0
78.0, 41.4, 21.0
2.7, 41.7, 21.0
3.0, 41.7, 21.0
6.9, 41.7, 21.0
7.2, 41.7, 21.0
7.5, 41.7, 21.0
16.2, 41.7, 21.0
16.5, 41.7, 21.0
16.8, 41.7, 21.0
18.6, 41.7, 21.0
18.9, 41.7, 21.0
20.7, 41.7, 21.0
21.0, 41.7, 21.0
21.3, 41.7, 21.0
21.6, 41.7, 21.0
21.9, 41.7, 21.0
25.2, 41.7, 21.0
25.8, 41.7, 21.0
26.1, 41.7, 21.0
26.4, 41.7, 21.0
29.1, 41.7, 21.0
29.4, 41.7, 21.0
39.9, 41.7, 21.0
40.2, 41.7, 21.0
40.5, 41.7, 21.0
42.3, 41.7, 21.0
48.6, 41.7, 21.0
48.9, 41.7, 21.0
49.5, 41.7, 21.0
49.8, 41.7, 21.0
50.1, 41.7, 21.0
53.1, 41.7, 21.0
54.6, 41.7, 21.0
62.7, 41.7, 21.0
77.4, 41.7, 21.0
77.7, 41.7, 21.0
2.7, 42.0, 21.0
7.5, 42.0, 21.0
14.4, 42.0, 21.0
14.7, 42.0, 21.0
15.6, 42.0, 21.0
15.9, 42.0, 21.0
16.2, 42.0, 21.0
16.8, 42.0, 21.0
18.9, 42.0, 21.0
20.1, 42.0, 21.0
20.4, 42.0, 21.0
20.7, 42.0, 21.0
21.0, 42.0, 21.0
25.2, 42.0, 21.0
25.5, 42.0, 21.0
25.8, 42.0, 21.0
26.4, 42.0, 21.0
28.8, 42.0, 21.0
29.1, 42.0, 21.0
39.6, 42.0, 21.0
39.9, 42.0, 21.0
42.3, 42.0, 21.0
42.6, 42.0, 21.0
48.3, 42.0, 21.0
48.6, 42.0, 21.0
49.5, 42.0, 21.0
50.1, 42.0, 21.0
53.1, 42.0, 21.0
54.3, 42.0, 21.0
54.6, 42.0, 21.0
62.4, 42.0, 21.0
62.7, 42.0, 21.0
77.1, 42.0, 21.0
77.4, 42.0, 21.0
2.4, 42.3, 21.0
2.7, 42.3, 21.0
7.2, 42.3, 21.0
7.5, 42.3, 21.0
12.6, 42.3, 21.0
12.9, 42.3, 21.0
13.2, 42.3, 21.0
13.5, 42.3, 21.0
13.8, 42.3, 21.0
14.1, 42.3, 21.0
14.4, 42.3, 21.0
14.7, 42.3, 21.0
15.0, 42.3, 21.0
15.3, 42.3, 21.0
15.6, 42.3, 21.0
16.8, 42.3, 21.0
18.9, 42.3, 21.0
19.2, 42.3, 21.0
19.5, 42.3, 21.0
19.8, 42.3, 21.0
20.1, 42.3, 21.0
20.4, 42.3, 21.0
20.7, 42.3, 21.0
25.8, 42.3, 21.0
26.1, 42.3, 21.0
26.4, 42.3, 21.0
26.7, 42.3, 21.0
28.5, 42.3, 21.0
28.8, 42.3, 21.0
39.0, 42.3, 21.0
39.3, 42.3, 21.0
39.6, 42.3, 21.0
42.6, 42.3, 21.0
48.3, 42.3, 21.0
49.2, 42.3, 21.0
49.5, 42.3, 21.0
50.1, 42.3, 21.0
52.8, 42.3, 21.0
53.1, 42.3, 21.0
54.3, 42.3, 21.0
62.1, 42.3, 21.0
62.4, 42.3, 21.0
76.8, 42.3, 21.0
77.1, 42.3, 21.0
2.1, 42.6, 21.0
2.4, 42.6, 21.0
7.2, 42.6, 21.0
7.5, 42.6, 21.0
12.3, 42.6, 21.0
12.6, 42.6, 21.0
14.1, 42.6, 21.0
15.3, 42.6, 21.0
15.6, 42.6, 21.0
16.5, 42.6, 21.0
16.8, 42.6, 21.0
19.2, 42.6, 21.0
19.5, 42.6, 21.0
26.7, 42.6, 21.0
27.0, 42.6, 21.0
27.3, 42.6, 21.0
27.6, 42.6, 21.0
28.5, 42.6, 21.0
38.7, 42.6, 21.0
39.0, 42.6, 21.0
42.6, 42.6, 21.0
42.9, 42.6, 21.0
48.3, 42.6, 21.0
49.2, 42.6, 21.0
50.1, 42.6, 21.0
52.5, 42.6, 21.0
52.8, 42.6, 21.0
54.3, 42.6, 21.0
61.8, 42.6, 21.0
62.1, 42.6, 21.0
76.5, 42.6, 21.0
76.8, 42.6, 21.0
1.8, 42.9, 21.0
2.1, 42.9, 21.0
6.9, 42.9, 21.0
7.2, 42.9, 21.0
7.5, 42.9, 21.0
12.0, 42.9, 21.0
12.3, 42.9, 21.0
13.8, 42.9, 21.0
14.1, 42.9, 21.0
15.9, 42.9, 21.0
16.2, 42.9, 21.0
16.5, 42.9, 21.0
27.6, 42.9, 21.0
27.9, 42.9, 21.0
28.2, 42.9, 21.0
28.5, 42.9, 21.0
38.4, 42.9, 21.0
38.7, 42.9, 21.0
42.9, 42.9, 21.0
48.0, 42.9, 21.0
48.3, 42.9, 21.0
48.9, 42.9, 21.0
49.2, 42.9, 21.0
49.8, 42.9, 21.0
50.1, 42.9, 21.0
52.5, 42.9, 21.0
54.3, 42.9, 21.0
61.5, 42.9, 21.0
61.8, 42.9, 21.0
76.5, 42.9, 21.0
1.2, 43.2, 21.0
1.5, 43.2, 21.0
1.8, 43.2, 21.0
6.6, 43.2, 21.0
6.9, 43.2, 21.0
7.2, 43.2, 21.0
7.5, 43.2, 21.0
11.1, 43.2, 21.0
11.4, 43.2, 21.0
11.7, 43.2, 21.0
12.0, 43.2, 21.0
13.8, 43.2, 21.0
15.6, 43.2, 21.0
15.9, 43.2, 21.0
28.5, 43.2, 21.0
38.1, 43.2, 21.0
38.4, 43.2, 21.0
42.9, 43.2, 21.0
43.2, 43.2, 21.0
48.0, 43.2, 21.0
48.3, 43.2, 21.0
48.6, 43.2, 21.0
48.9, 43.2, 21.0
49.8, 43.2, 21.0
50.1, 43.2, 21.0
52.2, 43.2, 21.0
52.5, 43.2, 21.0
54.3, 43.2, 21.0
61.2, 43.2, 21.0
61.5, 43.2, 21.0
76.5, 43.2, 21.0
0.6, 43.5, 21.0
0.9, 43.5, 21.0
1.2, 43.5, 21.0
6.3, 43.5, 21.0
6.6, 43.5, 21.0
11.1, 43.5, 21.0
11.7, 43.5, 21.0
12.0, 43.5, 21.0
13.8, 43.5, 21.0
14.1, 43.5, 21.0
14.4, 43.5, 21.0
14.7, 43.5, 21.0
15.0, 43.5, 21.0
15.3, 43.5, 21.0
15.6, 43.5, 21.0
28.5, 43.5, 21.0
28.8, 43.5, 21.0
38.1, 43.5, 21.0
43.2, 43.5, 21.0
48.3, 43.5, 21.0
48.6, 43.5, 21.0
49.8, 43.5, 21.0
50.1, 43.5, 21.0
52.2, 43.5, 21.0
54.3, 43.5, 21.0
61.2, 43.5, 21.0
76.2, 43.5, 21.0
76.5, 43.5, 21.0
0.3, 43.8, 21.0
0.6, 43.8, 21.0
6.0, 43.8, 21.0
6.3, 43.8, 21.0
10.8, 43.8, 21.0
11.1, 43.8, 21.0
11.7, 43.8, 21.0
12.0, 43.8, 21.0
13.2, 43.8, 21.0
13.5, 43.8, 21.0
13.8, 43.8, 21.0
14.1, 43.8, 21.0
28.8, 43.8, 21.0
29.1, 43.8, 21.0
37.5, 43.8, 21.0
37.8, 43.8, 21.0
38.1, 43.8, 21.0
38.4, 43.8, 21.0
43.2, 43.8, 21.0
48.0, 43.8, 21.0
48.3, 43.8, 21.0
49.8, 43.8, 21.0
50.1, 43.8, 21.0
52.2, 43.8, 21.0
54.0, 43.8, 21.0
54.3, 43.8, 21.0
61.2, 43.8, 21.0
75.9, 43.8, 21.0
76.2, 43.8, 21.0
0.0, 44.1, 21.0
0.3, 44.1, 21.0
6.0, 44.1, 21.0
10.2, 44.1, 21.0
10.5, 44.1, 21.0
10.8, 44.1, 21.0
12.0, 44.1, 21.0
13.2, 44.1, 21.0
26.7, 44.1, 21.0
27.0, 44.1, 21.0
27.3, 44.1, 21.0
27.6, 44.1, 21.0
29.1, 44.1, 21.0
37.5, 44.1, 21.0
38.4, 44.1, 21.0
43.2, 44.1, 21.0
43.5, 44.1, 21.0
48.0, 44.1, 21.0
49.5, 44.1, 21.0
49.8, 44.1, 21.0
50.1, 44.1, 21.0
51.9, 44.1, 21.0
52.2, 44.1, 21.0
54.0, 44.1, 21.0
61.2, 44.1, 21.0
75.6, 44.1, 21.0
75.9, 44.1, 21.0
5.4, 44.4, 21.0
5.7, 44.4, 21.0
6.0, 44.4, 21.0
9.9, 44.4, 21.0
10.2, 44.4, 21.0
10.5, 44.4, 21.0
10.8, 44.4, 21.0
12.0, 44.4, 21.0
12.6, 44.4, 21.0
12.9, 44.4, 21.0
13.2, 44.4, 21.0
26.4, 44.4, 21.0
26.7, 44.4, 21.0
27.6, 44.4, 21.0
29.1, 44.4, 21.0
29.4, 44.4, 21.0
29.7, 44.4, 21.0
30.0, 44.4, 21.0
30.3, 44.4, 21.0
30.6, 44.4, 21.0
35.7, 44.4, 21.0
36.0, 44.4, 21.0
36.3, 44.4, 21.0
36.6, 44.4, 21.0
36.9, 44.4, 21.0
37.2, 44.4, 21.0
37.5, 44.4, 21.0
38.4, 44.4, 21.0
43.5, 44.4, 21.0
48.0, 44.4, 21.0
48.3, 44.4, 21.0
49.2, 44.4, 21.0
49.5, 44.4, 21.0
50.1, 44.4, 21.0
51.9, 44.4, 21.0
54.0, 44.4, 21.0
61.2, 44.4, 21.0
61.5, 44.4, 21.0
75.3, 44.4, 21.0
75.6, 44.4, 21.0
5.4, 44.7, 21.0
7.8, 44.7, 21.0
8.1, 44.7, 21.0
8.4, 44.7, 21.0
9.6, 44.7, 21.0
9.9, 44.7, 21.0
10.5, 44.7, 21.0
10.8, 44.7, 21.0
11.1, 44.7, 21.0
12.0, 44.7, 21.0
12.3, 44.7, 21.0
12.6, 44.7, 21.0
26.1, 44.7, 21.0
26.4, 44.7, 21.0
27.6, 44.7, 21.0
29.1, 44.7, 21.0
30.6, 44.7, 21.0
30.9, 44.7, 21.0
31.2, 44.7, 21.0
35.1, 44.7, 21.0
35.4, 44.7, 21.0
35.7, 44.7, 21.0
37.5, 44.7, 21.0
38.4, 44.7, 21.0
38.7, 44.7, 21.0
39.0, 44.7, 21.0
39.3, 44.7, 21.0
39.6, 44.7, 21.0
39.9, 44.7, 21.0
40.2, 44.7, 21.0
40.5, 44.7, 21.0
40.8, 44.7, 21.0
41.1, 44.7, 21.0
41.4, 44.7, 21.0
43.5, 44.7, 21.0
48.3, 44.7, 21.0
48.6, 44.7, 21.0
48.9, 44.7, 21.0
49.2, 44.7, 21.0
50.1, 44.7, 21.0
50.4, 44.7, 21.0
51.6, 44.7, 21.0
51.9, 44.7, 21.0
53.7, 44.7, 21.0
54.0, 44.7, 21.0
61.5, 44.7, 21.0
61.8, 44.7, 21.0
75.0, 44.7, 21.0
75.3, 44.7, 21.0
5.4, 45.0, 21.0
7.5, 45.0, 21.0
7.8, 45.0, 21.0
8.1, 45.0, 21.0
8.4, 45.0, 21.0
9.6, 45.0, 21.0
9.9, 45.0, 21.0
10.2, 45.0, 21.0
10.5, 45.0, 21.0
11.1, 45.0, 21.0
11.4, 45.0, 21.0
11.7, 45.0, 21.0
12.0, 45.0, 21.0
12.3, 45.0, 21.0
25.5, 45.0, 21.0
25.8, 45.0, 21.0
26.1, 45.0, 21.0
27.6, 45.0, 21.0
27.9, 45.0, 21.0
29.1, 45.0, 21.0
29.4, 45.0, 21.0
31.2, 45.0, 21.0
31.5, 45.0, 21.0
34.5, 45.0, 21.0
34.8, 45.0, 21.0
35.1, 45.0, 21.0
37.5, 45.0, 21.0
41.4, 45.0, 21.0
41.7, 45.0, 21.0
43.5, 45.0, 21.0
48.3, 45.0, 21.0
50.4, 45.0, 21.0
50.7, 45.0, 21.0
51.6, 45.0, 21.0
53.7, 45.0, 21.0
61.8, 45.0, 21.0
62.1, 45.0, 21.0
74.4, 45.0, 21.0
74.7, 45.0, 21.0
75.0, 45.0, 21.0
77.7, 45.0, 21.0
78.0, 45.0, 21.0
5.4, 45.3, 21.0
6.6, 45.3, 21.0
6.9, 45.3, 21.0
7.2, 45.3, 21.0
7.5, 45.3, 21.0
7.8, 45.3, 21.0
8.1, 45.3, 21.0
8.4, 45.3, 21.0
9.6, 45.3, 21.0
9.9, 45.3, 21.0
10.2, 45.3, 21.0
10.8, 45.3, 21.0
11.1, 45.3, 21.0
11.4, 45.3, 21.0
12.3, 45.3, 21.0
25.2, 45.3, 21.0
